sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
54.71,10.76,5.14,11.12,9.53,100.0,907400.0,580502,Caribbean Easter Egg Dye,Caribbean
48.52,11.51,5.83,12.6,10.79,100.0,320000.0,1175851,Caribbean Rum Punch Cocktail,Caribbean
28.33,100.0,39.01,19.27,59.5,60.16,23800.0,1178513,McDonald’s Shamrock Shake – Copycat,Caribbean
29.64,100.0,27.85,14.68,69.51,58.16,73500.0,274003,Peppermint-Mocha Delight,Caribbean
100.0,66.68,62.95,37.45,47.01,74.17,0.0,709884,Caribbean Truffle Pie,Caribbean
27.42,100.0,39.21,19.72,59.69,56.66,23800.0,147099,Caribbean Jerk Sauce,Caribbean
62.12,88.85,28.16,23.53,57.75,100.0,6090000.0,1078705,Jamaican Toto – Caribbean Coconut Cake,Caribbean
77.46,100.0,33.58,30.27,72.82,74.7,1013500.0,905363,Jamaican Toto – Caribbean Coconut Cake,Caribbean
27.51,100.0,21.41,18.15,69.71,59.86,0.0,137336,Jerk Chicken Wings With Creamy Dipping Sauce,Caribbean
100.0,85.17,45.76,37.38,59.89,65.07,300000.0,85314,Ed's Caribbean Fish Sauce,Caribbean
26.13,100.0,11.82,15.4,71.6,91.32,0.0,166301,Caribbean Shrimp Spread,Caribbean
100.0,39.77,4.51,10.56,15.06,44.49,100000.0,490094,Caribbean Rice,Caribbean
100.0,99.57,44.38,36.03,66.57,66.4,36000.0,204709,Caribbean Bakewell Tart,Caribbean
97.5,100.0,54.77,42.52,72.6,63.25,36400.0,498884,Caribbean Bananas,Caribbean
100.0,97.41,64.7,93.54,30.85,90.36,0.0,289545,Jerk Wontons with Caribbean Salsa,Caribbean
50.33,100.0,31.2,27.86,71.23,61.3,681862.5,532808,Peppermint Pretzel Bark,Caribbean
40.92,100.0,13.7,24.5,62.47,83.95,0.0,55021,Peppermint Mocha Patty,Caribbean
43.45,100.0,59.1,23.55,59.97,48.38,5587.5,637116,Caribbean Truffle Pie,Caribbean
52.64,100.0,42.76,38.95,51.53,45.89,0.0,408464,Peppermint Cake Rolls,Caribbean
59.02,100.0,40.23,20.8,74.31,56.89,3725.0,700289,Peppermint Cookie Mudslide,Caribbean
46.5,100.0,27.58,23.48,71.27,81.18,0.0,143613,Caribbean Jerk Chicken,Caribbean
100.0,8.14,18.86,12.14,17.97,99.96,0.0,1151257,Peppermint Oreo Bark,Caribbean
100.0,85.17,45.75,37.37,59.87,66.31,900000.0,512925,ChristmasWeek White Chocolate Candy Cane Fudge,Caribbean
36.74,100.0,46.22,23.98,59.34,62.75,73500.0,173145,Caribbean Layered Dip,Caribbean
100.0,37.65,56.49,68.07,9.73,22.71,73500.0,736613,Caribbean Shrimp Skewers,Caribbean
30.86,100.0,30.21,28.75,55.07,52.64,11175.0,229276,Caribbean Thunder,Caribbean
100.0,1.12,66.37,29.99,4.93,7.64,15900.0,266053,Jamaican Jerk Chicken Breasts,Caribbean
100.0,4.33,44.77,29.97,0.8,35.97,160000.0,833995,Williams-Sonoma Peppermint Bark Pretzels,Caribbean
12.78,100.0,13.43,16.61,70.31,55.83,2250000.0,273996,Caribbean Coconut Shrimp,Caribbean
53.52,100.0,28.31,19.97,70.84,71.07,1687500.0,534543,Pear and Berries Sangria,Caribbean
18.5,100.0,12.99,16.06,68.01,65.41,73500.0,571933,Eggnog Candy Sticks,Caribbean
74.49,100.0,46.92,30.89,71.72,63.89,0.0,121945,Caribbean Sweet Potato Rum Cake With Butter Rum Frosting,Caribbean
52.3,100.0,38.84,29.77,70.01,67.82,73500.0,274404,Teddy Bear Sleepover Cake,Caribbean
100.0,58.61,60.92,33.75,41.1,39.66,113500.0,565482,Peppermint Poke Cake,Caribbean
100.0,4.31,36.49,21.91,1.34,9.11,3397975.0,406252,Frosty Pistachio Delight,Caribbean
77.89,100.0,15.59,17.19,68.22,62.15,0.0,620722,Peppermint Candy Cane Crunch Donuts,Caribbean
100.0,4.35,45.62,28.75,11.86,35.97,0.0,573539,Candy Cane Chocolate Swirl Fudge,Caribbean
32.72,17.05,16.56,7.51,10.54,100.0,0.0,622578,Peppermint Mocha Coffee,Caribbean
100.0,49.37,40.73,72.99,22.27,48.7,7450.0,176314,Jerk Chicken Wings with Creamy Dipping Sauce,Caribbean
100.0,26.85,12.11,26.17,22.42,81.26,24825.0,397648,Peppermint Ribbon Cake,Caribbean
12.49,100.0,10.45,12.0,70.78,66.4,0.0,307639,Caribbean Bushwacker,Caribbean
19.68,100.0,9.35,7.29,47.23,59.54,73500.0,124993,Caribbean Bananas Flambé with Pineapple Curd over Frozen Yogurt,Caribbean
16.53,0.67,0.0,0.0,0.0,100.0,1691200.0,471454,Caribbean Bread Pudding,Caribbean
19.55,100.0,38.43,70.2,49.07,50.0,0.0,273756,Baseball Diamond Cake,Caribbean
18.7,100.0,13.12,16.23,68.72,81.46,13500000.0,274518,Bunny Patch Dessert,Caribbean
38.11,68.79,7.0,13.64,48.96,100.0,14900.0,271561,Caribbean Cooler,Caribbean
14.83,100.0,13.31,16.47,69.73,55.48,6750000.0,579888,"Caribbean Painkiller: A Breezy, Boozy Delight",Caribbean
14.13,100.0,13.28,16.43,69.55,62.58,73500.0,71907,Peppermint-Coated Pretzels,Caribbean
15.33,100.0,12.95,16.01,67.8,73.24,160123.2,1058769,Peppermint White Chocolate Fudge,Caribbean
37.08,51.51,25.02,69.2,9.25,100.0,153500.0,180752,Caribbean Crunch,Caribbean
