sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
30.05,100.0,27.07,32.26,94.1,69.75,5950.0,838297,Chicken Fried Rice,Chinese
13.88,87.65,12.3,16.53,60.23,100.0,6766500.0,608519,Kung Pao Chicken Lettuce Wraps,Chinese
18.52,100.0,19.8,31.02,65.53,61.6,0.0,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese
31.63,95.48,50.47,100.0,44.47,31.61,0.0,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese
100.0,70.08,40.19,29.44,48.87,50.29,5950.0,112942,Spicy Chinese Chicken (Slow Cooker),Chinese
84.05,100.0,25.91,40.8,57.19,46.78,200000.0,610623,Shrimp Fried Rice | Thingamajig Tuesdays with Success® Rice,Chinese
42.79,100.0,17.51,34.49,41.06,47.03,245950.0,17826,Chinese Chicken Salad With Sesame Ginger Dressing,Chinese
100.0,94.0,36.93,97.17,24.8,15.44,7239725.0,553277,Shrimp and Vegetable Fried Rice,Chinese
50.49,100.0,24.59,25.29,70.97,77.12,11900.0,612756,Easy Pork Potstickers,Chinese
31.78,100.0,18.2,28.8,73.34,60.2,5950.0,391468,Chinese Salad,Chinese
28.45,93.86,49.77,100.0,42.94,44.3,0.0,586493,Chicken Bacon Scallion Potstickers,Chinese
85.01,91.05,34.44,22.13,53.06,100.0,8522973.2,37430,Chilli Chicken Wonton Soup,Chinese
17.18,100.0,44.15,45.59,55.69,36.27,3375000.0,110562,Chinese Broccoli With Ginger Sauce,Chinese
29.44,100.0,81.81,86.54,57.82,98.22,0.0,712588,Chinese Chicken Salad with Soy Ginger Dressing,Chinese
42.72,88.24,29.9,35.87,92.7,100.0,7450.0,587080,Asian BBQ Turkey Meatballs with Zucchini Fried Rice,Chinese
51.95,100.0,20.59,24.4,69.99,66.65,7450.0,227913,Grilled Chinese Sweet and Sour Pork Kabobs,Chinese
42.63,100.0,25.27,46.27,61.67,57.69,700.0,91894,Chinese Salad,Chinese
39.22,100.0,20.71,27.06,62.82,72.44,5950.0,218292,Sweet & sour chicken,Chinese
18.45,100.0,12.69,16.75,63.03,57.92,0.0,92012,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,Chinese
37.2,50.26,7.12,12.53,32.71,100.0,0.0,214437,Prawn chow mein,Chinese
70.12,72.88,31.79,15.1,26.5,100.0,3377975.0,531450,Sweet and Sour Chicken Breasts with Red Cabbage Stir Fry,Chinese
18.32,100.0,12.58,15.73,70.44,77.7,123000.0,1088575,Sweet & sour chicken,Chinese
81.76,71.71,40.26,100.0,25.14,40.35,0.0,143311,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,Chinese
46.45,100.0,39.68,24.36,62.17,51.24,73500.0,80096,Vegetarian Gyoza (potstickers),Chinese
28.08,94.1,50.47,100.0,44.47,34.21,0.0,678185,Easy Shrimp Fried Rice,Chinese
100.0,11.59,30.88,27.5,11.68,51.98,3379100.0,9940,Wonton Noodle Soup,Chinese
22.6,100.0,13.38,16.63,69.79,81.12,33783000.0,465064,Vegetable Fried Rice,Chinese
16.64,100.0,17.97,26.85,67.09,65.6,13500000.0,936695,Thai Beef & Mango Fried Rice,Chinese
91.32,100.0,44.77,40.91,63.17,68.54,11900.0,18672,Vegetable Fried Rice,Chinese
72.04,94.22,41.81,52.23,100.0,66.61,5950.0,82811,Sweet And Sour Chicken Meatballs,Chinese
22.36,100.0,17.9,16.2,67.16,56.89,5950.0,570419,Chinese Long Beans and Cashews in Smoky Date “Not Ketchup” Sauce,Chinese
26.33,100.0,41.9,42.91,54.81,41.53,0.0,917105,Egg Roll in a Bowl (An Easy Weeknight Dinner!),Chinese
53.76,100.0,15.62,25.17,53.8,49.98,0.0,1706511,Chinese Chicken Salad,Chinese
32.84,100.0,14.67,25.75,69.45,60.5,0.0,602320,Chinese Broccoli with Garlicky Ginger Miso,Chinese
100.0,7.66,52.45,32.46,12.77,42.31,1875.0,94637,Pork Fried Rice for Two,Chinese
80.94,100.0,69.77,59.68,56.92,70.85,925.0,40764,Crockpot Chow Mein Recipe,Chinese
18.92,100.0,10.97,14.02,55.33,64.18,300000.0,979016,Shrimp Cauliflower Fried Rice,Chinese
39.14,100.0,30.14,47.06,61.05,44.33,0.0,951860,Potstickers,Chinese
36.14,100.0,17.82,19.68,69.3,57.84,14900.0,585732,Better Than Take-Out Chicken Fried Rice,Chinese
40.32,100.0,13.03,27.45,37.99,51.75,5950.0,489955,Asian Dumplings With Dipping Sauce,Chinese
21.54,100.0,14.31,18.84,70.83,67.16,11900.0,10093,Brothy Chinese Noodles,Chinese
66.65,100.0,25.91,30.94,62.52,59.0,0.0,478126,Tofu steaks with Chinese broccoli in mushroom sauce,Chinese
