sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
37.88,100.0,13.53,18.41,49.94,59.76,45950.0,611087,Spanish Rice,Spanish
31.14,100.0,36.22,51.98,52.16,53.05,3700.0,287970,Crabmeat and Spinach Flan with Smoked Tomato Buerre Blanc,Spanish
35.18,100.0,22.49,34.68,47.07,62.18,3700.0,696285,Couscous Paella Soup for Two,Spanish
50.67,100.0,26.18,36.71,59.52,89.89,10133200.0,474407,Slow Cooker Spanish Rice {Taste and Tell Thursdays},Spanish
39.15,100.0,24.22,23.36,71.86,77.12,23950.0,18465,Quick Chicken Paella With Sugar Snap Peas,Spanish
78.14,100.0,61.91,19.22,61.27,92.22,158900.0,545478,Thalia's Fiesta Empanadas (Patelitos),Spanish
68.0,83.73,100.0,42.13,50.29,47.49,99950.0,682152,Spanish Tortilla,Spanish
100.0,16.53,47.78,26.14,18.78,70.37,0.0,174894,Grilled Spanish Chicken Supper,Spanish
100.0,31.84,81.17,28.99,24.13,59.86,7400.0,74148,Spanish Chicken With Chorizo & White Beans,Spanish
70.51,31.87,100.0,25.42,23.32,54.22,8200.0,68947,Chicken And Corn Empanadas,Spanish
51.32,100.0,50.07,22.92,41.32,64.63,0.0,626120,Migas {Tex-Mex},Spanish
27.04,100.0,29.96,20.49,53.21,73.46,0.0,1093581,Charred spring onions & romesco,Spanish
48.79,100.0,86.81,68.39,82.23,69.28,8200.0,1460179,Spanish Chicken Stew,Spanish
34.4,100.0,10.39,16.62,23.77,76.4,11900.0,729271,Escalivada (Spanish Grilled Vegetables) paired with South Rhône Rosé,Spanish
47.8,100.0,45.37,31.14,72.46,74.76,0.0,553384,Spanish Meatballs with Almond Sauce,Spanish
31.8,100.0,29.67,12.13,68.69,71.71,156550.0,542719,Thirty Minute Paella with Tomatoes,Spanish
75.42,68.23,16.26,26.89,49.14,100.0,0.0,35894,Spanish Chicken And Rice,Spanish
65.41,98.65,21.57,41.45,54.35,100.0,0.0,166699,Artichoke and Kidney Bean Paella,Spanish
