sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
37.7,9.24,8.02,14.38,13.67,100.0,5950.0,569933,Thai Chicken Skewers with Peanut Sauce,Thai
19.69,100.0,22.11,33.26,64.14,57.08,25950.0,1094633,Thai red duck with sticky pineapple rice,Thai
23.89,100.0,11.44,13.2,61.28,67.59,23800.0,387188,Let's Get Together Thai Shrimp,Thai
37.01,100.0,33.74,51.29,54.48,76.21,7450.0,98591,Thai Mushroom Omelette,Thai
52.05,84.55,12.39,26.83,50.76,100.0,51900.0,159123,Spicy Thai Coconut Quinoa,Thai
57.06,42.28,19.37,40.42,13.47,100.0,8925.0,478279,How to cook: Pad Thai noodles,Thai
100.0,0.23,0.0,0.0,0.0,23.07,0.0,391530,Thai Steak Salad,Thai
73.56,8.83,17.44,15.69,8.32,100.0,0.0,161151,Skinny Thai Salad with Peanut Dressing,Thai
12.49,100.0,22.76,24.47,64.17,83.43,10125000.0,113302,Thai Mussels With Jasmine Rice,Thai
39.13,90.74,45.62,67.29,39.6,100.0,0.0,755825,Thai Noodle-Steak Salad,Thai
100.0,42.71,56.27,79.31,22.96,76.48,8200.0,490463,Thai Barley Salad,Thai
100.0,34.39,32.56,24.59,33.55,90.47,0.0,556920,Homemade Thai Spice Blend,Thai
33.67,100.0,45.62,56.87,58.99,57.54,2218050.0,74763,Cranberry Thai Curry Glazed Duck Breasts With Coconut Mashed Po,Thai
60.87,100.0,26.95,19.29,68.33,72.98,680000.0,587284,Chicken Pad Thai,Thai
100.0,0.23,0.0,0.0,0.0,90.69,3375000.0,23315,Thai Grilled Steak Salad Recipes From The Kitchn,Thai
22.68,5.4,0.0,0.0,0.0,100.0,4000.0,249152,Pad Thai Omelette,Thai
31.25,100.0,25.38,26.7,51.14,54.58,168200.0,667659,Crispy Shrimp Cakes- Thai Style,Thai
40.35,100.0,42.82,14.07,72.65,47.73,147000.0,507016,Thai Chicken with Cashews,Thai
26.05,100.0,22.64,23.59,61.81,59.56,0.0,611942,Thai Beef and Shaved Broccoli Stalk Ribbons,Thai
40.55,100.0,11.81,23.69,21.74,88.42,350.0,615912,"Thai Tofu, Butternut Squash, and Eggplant Soup",Thai
42.64,100.0,28.84,35.14,60.52,72.92,45500.0,563048,Coconut-Vegetable Thai Chowder,Thai
100.0,4.7,0.0,0.0,0.0,54.46,0.0,1612391,Easy Thai Beef Salad,Thai
20.16,3.45,0.0,0.0,0.0,100.0,16523.2,755880,Thai Steak Soup,Thai
73.9,31.82,100.0,25.42,23.32,16.57,6750000.0,1518373,Easy Thai Chicken Salad,Thai
38.71,100.0,25.65,35.6,44.92,76.79,8200.0,37022,Thai Shrimp Linguine,Thai
43.29,100.0,20.68,28.67,69.58,86.79,8200.0,721792,Rainbow Vegetarian Pad Thai with Peanuts and Basil,Thai
100.0,85.11,63.25,38.36,60.22,61.59,320000.0,589898,Thai Chopped Peanut Salad with Crispy Sesame Tofu,Thai
49.24,100.0,28.59,35.27,45.76,70.23,21990950.0,681547,Spaghetti Squash Pad Thai with Cashew Ginger Sauce,Thai
12.08,100.0,36.79,38.3,56.25,33.09,11250.0,497827,Thai Mango Salad,Thai
61.44,100.0,48.08,31.82,59.2,73.44,0.0,542367,Thai Chicken Open Faced Sandwich —and a few pics of Sydney!—,Thai
24.29,100.0,28.19,16.91,59.34,55.52,10125000.0,495631,Thai Tofu and Noodle Salad,Thai
88.16,24.99,7.12,36.72,0.34,100.0,905950.0,858588,10-Minute Thai Basil Chicken (Gai Pad Krapow),Thai
23.7,100.0,15.71,18.92,74.47,57.3,3378750.0,344751,Clams and Mussels in Thai Curry Sauce,Thai
100.0,49.96,63.86,32.95,36.75,85.5,6764900.0,571810,Pad Thai Chicken Burgers,Thai
55.62,100.0,14.2,24.99,65.27,99.53,5950.0,678212,Spicy Thai Ketchup,Thai
71.15,100.0,50.08,52.8,50.99,82.81,5950.0,248133,Pad Thai,Thai
46.23,100.0,28.57,40.03,62.42,56.56,386900.0,559094,Crockpot Thai Chicken Thighs,Thai
67.5,71.42,5.61,6.24,27.88,100.0,5950.0,224446,Thai chicken & mushroom broth,Thai
