sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness,id,title,cuisine
35.46,100.0,27.38,36.9,55.39,57.74,0.0,110679,Grilled Vietnamese Chicken Breasts,Vietnamese
52.47,100.0,12.88,28.56,54.64,80.16,225000.0,157168,"Vietnamese ""Banh Mi"" Chicken Burger",Vietnamese
30.8,100.0,15.22,34.01,81.83,82.2,1210950.0,540926,Spring Rolls with Sesame Ponzu Vinaigrette,Vietnamese
26.44,100.0,13.72,21.41,66.4,59.35,3000700.0,98839,Spicy Banh Mi,Vietnamese
100.0,34.06,20.87,59.0,25.67,16.01,40000.0,550157,Vietnamese Bún or Shrimp Vermacelli Dish,Vietnamese
26.38,100.0,49.58,67.17,45.34,91.54,0.0,427537,Caribbean Shrimp Spring Rolls,Vietnamese
100.0,29.61,19.3,45.33,27.97,30.73,4080000.0,1114436,Lemongrass Chicken Banh Mi,Vietnamese
54.0,100.0,43.16,33.82,89.93,55.0,372000.0,1645605,Vietnamese Tomato Salad,Vietnamese
70.61,63.83,29.79,46.69,24.15,100.0,0.0,1590551,Shrimp Pho with Vegetables,Vietnamese
72.33,100.0,20.31,37.17,65.24,95.92,110902.5,1475071,Vietnamese Spring Rolls,Vietnamese
28.98,100.0,10.81,9.79,65.04,75.17,104400.0,221094,"Pea, feta & quinoa spring rolls with roast tomato nam prik",Vietnamese
100.0,22.02,37.82,28.43,3.53,59.35,20000.0,37389,Banh Cuon Recipe (steamed Rice Rolls),Vietnamese
51.86,100.0,10.69,12.84,70.16,81.69,380950.0,891106,Bánh xèo (Vietnamese Happy Pancakes),Vietnamese
41.42,100.0,36.01,88.21,45.94,39.65,2224000.0,195928,Vietnamese Pickled Daikon and Carrots for Banh Mì (Do Chua),Vietnamese
61.48,64.28,25.96,43.63,28.96,100.0,0.0,248816,Vietnamese Chili Garlic Sauce,Vietnamese
100.0,7.59,39.87,31.5,8.45,46.82,8050.0,609947,Vietnamese Caramel Chicken,Vietnamese
34.08,100.0,18.15,29.02,73.4,67.47,0.0,761271,"Su Chao San Jiao (Stir-Fried Bamboo Shoots, Cabbage, and Red and Green Peppers in Spicy Bean Sauce)",Vietnamese
44.07,100.0,19.36,27.75,60.38,69.64,4817850.0,478428,How to cook: Vietnamese chicken and pineapple stir fry,Vietnamese
19.88,100.0,28.05,16.83,59.04,49.42,0.0,1719013,Vegan Pho - Vietnamese Noodle Soup,Vietnamese
100.0,22.58,11.09,31.89,13.39,37.52,0.0,521295,Vietnamese chicken satay with nuoc cham,Vietnamese
28.29,100.0,34.85,39.63,48.77,82.04,3725.0,98735,Vietnamese grilled pork wrapped in Lettuce,Vietnamese
23.19,100.0,26.91,16.06,59.07,77.69,1200000.0,16724,Spicy Vietnamese Shrimp Lettuce Rolls,Vietnamese
96.89,100.0,62.52,67.69,54.13,86.95,73500.0,630674,Banh Mi Lettuce Wraps,Vietnamese
100.0,73.53,36.75,37.47,38.71,23.4,0.0,678440,Asian Slaw Spring Rolls,Vietnamese
100.0,38.2,22.69,63.68,28.13,73.39,2975.0,41558,Grilled Tuna Banh Mi,Vietnamese
48.42,100.0,34.06,23.97,71.79,51.03,1372350.0,544742,Shrimp Spring Rolls,Vietnamese
79.84,84.91,15.49,22.13,62.58,100.0,3375000.0,544996,Vietnamese Chicken Salad (Goi Ga),Vietnamese
91.71,44.27,6.39,14.96,18.83,100.0,7278000.0,103277,Vietnamese Sandwich,Vietnamese
100.0,31.39,7.84,43.2,0.0,28.6,905950.0,1018970,Vietnamese Lemongrass Chicken,Vietnamese
27.05,100.0,15.75,12.23,66.38,54.34,0.0,1089254,Vietnamese Pho Bo,Vietnamese
100.0,16.98,26.68,36.54,19.12,34.72,728425.0,93875,Vietnamese Cabbage,Vietnamese
59.96,85.32,39.61,100.0,27.84,64.81,0.0,242896,Vietnamese Salt and Pepper Shrimp Rice Noodle Bowl (Bun Tom Xao),Vietnamese
100.0,94.49,11.34,24.92,58.32,57.96,151000.0,10138,Vietnamese Style Beef And Noodle Broth Recipe,Vietnamese
44.5,29.49,6.91,14.99,18.6,100.0,16879000.0,589749,Vietnamese Cinnamon Rolls – The Quest,Vietnamese
100.0,26.52,24.77,45.43,41.76,14.77,400000.0,762957,Low Carb Avocado Spring Rolls,Vietnamese
100.0,52.7,36.81,54.89,51.19,90.73,0.0,883087,Green Curry Ramen Spring Rolls,Vietnamese
100.0,28.66,15.19,38.94,20.54,47.66,225000.0,41476,Vietnamese Rolls,Vietnamese
42.31,100.0,27.68,32.68,79.83,80.83,375000.0,829914,Sous Vide Pork Loin Banh Mi Buns,Vietnamese
53.66,100.0,27.15,31.75,40.05,65.77,7000.0,38153,White Asparagus Salad Recipe (goi Mang),Vietnamese
30.48,100.0,40.72,77.14,44.43,30.74,2365880.0,1096211,The Easiest Beef Pho,Vietnamese
25.79,96.82,40.0,49.22,56.53,100.0,400000.0,1166677,Instant Pot Banh Mi Sliders,Vietnamese
93.75,93.9,27.63,50.61,75.15,100.0,1200000.0,312791,Baked Spring Rolls with Crab,Vietnamese
50.76,100.0,28.33,31.39,52.94,43.79,1050.0,93746,Vegetarian Spring Rolls,Vietnamese
41.61,100.0,18.01,18.53,65.53,58.14,225000.0,598755,Spiced Lamb Burgers with Vietnamese Herb Salad,Vietnamese
19.62,100.0,26.88,20.07,62.97,50.17,0.0,960246,Vietnamese Banh Mi Meatballs – Low Carb,Vietnamese
61.87,100.0,13.22,23.95,63.4,96.96,0.0,136815,Grilled Vietnamese Chicken,Vietnamese
54.0,9.99,72.56,48.14,22.97,100.0,200000.0,1089876,Vietnamese Kho Style Chicken,Vietnamese
100.0,39.13,11.69,59.65,0.64,29.67,15450.0,94371,Crunchy Vietnamese Chicken Salad,Vietnamese
67.97,100.0,21.39,38.49,66.99,71.88,0.0,560458,Pork and Mushrooms Spring Rolls,Vietnamese
100.0,98.44,63.72,61.76,57.29,81.84,73500.0,163819,Banh Mi Chicken Burger,Vietnamese
30.1,100.0,39.43,19.14,58.59,47.41,0.0,92009,Cold Soba Noodles with Vietnamese Pork,Vietnamese
12.1,100.0,15.0,18.66,72.67,56.89,74200.0,119321,Vietnamese Pickled Carrots and Daikon Radish,Vietnamese
24.99,100.0,11.0,16.35,68.79,64.42,14900.0,478281,Banana and chunky peanut butter spring rolls,Vietnamese
72.03,100.0,10.38,11.93,70.33,79.93,14900.0,589912,Video Vietnamese Stuffed Squid & Wine Blogging Wednesday,Vietnamese
100.0,54.32,37.8,57.14,52.29,95.69,0.0,41547,Lemongrass Tofu Banh Mi,Vietnamese
35.6,97.97,44.1,100.0,53.34,33.35,475000.0,17932,Shrimp Spring Rolls,Vietnamese
33.41,100.0,15.46,8.49,67.86,64.12,350.0,886221,20-Minute Chicken Pho,Vietnamese
100.0,52.05,56.53,83.19,93.49,36.7,0.0,1087915,Vietnamese chicken noodle soup,Vietnamese
100.0,67.67,57.05,63.85,31.05,83.2,1687500.0,918033,Chicken Spring Rolls,Vietnamese
34.59,100.0,40.54,19.31,58.2,52.22,0.0,336160,Open-Face Vietnamese Chicken Sandwiches,Vietnamese
24.39,100.0,18.83,22.63,79.59,80.35,3380950.0,23455,Vietnamese Grilled Chicken and Eggplant,Vietnamese
100.0,48.67,45.64,38.97,31.97,41.52,0.0,664847,Vietnamese Spring Rolls,Vietnamese
41.61,100.0,35.5,55.38,57.79,57.19,184800.0,1439947,Crispy Lumpia (Filipino Lumpiang Shanghai Spring Rolls),Vietnamese
63.16,99.89,13.57,19.46,73.13,100.0,0.0,676158,Banana Spring Rolls,Vietnamese
100.0,98.3,72.5,75.09,53.87,85.39,100000.0,780017,The (Lemon)grass is Always Greener: Lemongrass Tofu Banh Mi Sandwiches,Vietnamese
42.04,100.0,45.07,57.48,65.64,40.27,225000.0,75957,Crispy Spring Rolls With Herb Salad,Vietnamese
20.87,100.0,28.42,27.7,74.75,53.52,0.0,319164,Shrimp Spring Rolls with Spicy Apricot Mustard Dip,Vietnamese
