id,title,cuisine
110679,Grilled Vietnamese Chicken Breasts,Vietnamese
157168,"Vietnamese ""Banh Mi"" Chicken Burger",Vietnamese
540926,Spring Rolls with Sesame Ponzu Vinaigrette,Vietnamese
98839,Spicy Banh Mi,Vietnamese
550157,Vietnamese Bún or Shrimp Vermacelli Dish,Vietnamese
427537,Caribbean Shrimp Spring Rolls,Vietnamese
1114436,Lemongrass Chicken Banh Mi,Vietnamese
1645605,Vietnamese Tomato Salad,Vietnamese
1590551,Shrimp Pho with Vegetables,Vietnamese
1475071,Vietnamese Spring Rolls,Vietnamese
221094,"Pea, feta & quinoa spring rolls with roast tomato nam prik",Vietnamese
37389,Banh Cuon Recipe (steamed Rice Rolls),Vietnamese
891106,Bánh xèo (Vietnamese Happy Pancakes),Vietnamese
195928,Vietnamese Pickled Daikon and Carrots for Banh Mì (Do Chua),Vietnamese
248816,Vietnamese Chili Garlic Sauce,Vietnamese
609947,Vietnamese Caramel Chicken,Vietnamese
761271,"Su Chao San Jiao (Stir-Fried Bamboo Shoots, Cabbage, and Red and Green Peppers in Spicy Bean Sauce)",Vietnamese
478428,How to cook: Vietnamese chicken and pineapple stir fry,Vietnamese
1719013,Vegan Pho - Vietnamese Noodle Soup,Vietnamese
521295,Vietnamese chicken satay with nuoc cham,Vietnamese
98735,Vietnamese grilled pork wrapped in Lettuce,Vietnamese
16724,Spicy Vietnamese Shrimp Lettuce Rolls,Vietnamese
630674,Banh Mi Lettuce Wraps,Vietnamese
678440,Asian Slaw Spring Rolls,Vietnamese
41558,Grilled Tuna Banh Mi,Vietnamese
544742,Shrimp Spring Rolls,Vietnamese
544996,Vietnamese Chicken Salad (Goi Ga),Vietnamese
103277,Vietnamese Sandwich,Vietnamese
1018970,Vietnamese Lemongrass Chicken,Vietnamese
1089254,Vietnamese Pho Bo,Vietnamese
93875,Vietnamese Cabbage,Vietnamese
242896,Vietnamese Salt and Pepper Shrimp Rice Noodle Bowl (Bun Tom Xao),Vietnamese
10138,Vietnamese Style Beef And Noodle Broth Recipe,Vietnamese
589749,Vietnamese Cinnamon Rolls – The Quest,Vietnamese
762957,Low Carb Avocado Spring Rolls,Vietnamese
883087,Green Curry Ramen Spring Rolls,Vietnamese
41476,Vietnamese Rolls,Vietnamese
829914,Sous Vide Pork Loin Banh Mi Buns,Vietnamese
38153,White Asparagus Salad Recipe (goi Mang),Vietnamese
1096211,The Easiest Beef Pho,Vietnamese
1166677,Instant Pot Banh Mi Sliders,Vietnamese
312791,Baked Spring Rolls with Crab,Vietnamese
93746,Vegetarian Spring Rolls,Vietnamese
598755,Spiced Lamb Burgers with Vietnamese Herb Salad,Vietnamese
960246,Vietnamese Banh Mi Meatballs – Low Carb,Vietnamese
