,id,title,cuisine,name,amount.metric.value,amount.metric.unit,amount.us.value,amount.us.unit
0,838297,Chicken Fried Rice,Chinese,trimmed baby bok choy,709.764,g,3.0,cups
1,838297,Chicken Fried Rice,Chinese,black pepper,0.125,tsps,0.125,tsps
2,838297,Chicken Fried Rice,Chinese,lean boneless chicken breast,453.592,g,1.0,pound
3,838297,Chicken Fried Rice,Chinese,chicken broth,58.75,ml,0.25,cup
4,838297,Chicken Fried Rice,Chinese,cornstarch,1.0,tsp,1.0,tsp
5,838297,Chicken Fried Rice,Chinese,fresh ginger,2.0,tsps,2.0,tsps
6,838297,Chicken Fried Rice,Chinese,grapeseed oil,2.0,Tbsps,2.0,Tbsps
7,838297,Chicken Fried Rice,Chinese,fresh mushrooms,8.0,,8.0,
8,838297,Chicken Fried Rice,Chinese,onion,1.0,,1.0,
9,838297,Chicken Fried Rice,Chinese,oyster sauce,2.0,Tbsps,2.0,Tbsps
10,838297,Chicken Fried Rice,Chinese,red bell pepper,1.0,,1.0,
11,838297,Chicken Fried Rice,Chinese,rice vinegar,1.0,tsp,1.0,tsp
12,838297,Chicken Fried Rice,Chinese,trimmed scallions,2.0,,2.0,
13,838297,Chicken Fried Rice,Chinese,sesame oil,1.0,tsp,1.0,tsp
14,838297,Chicken Fried Rice,Chinese,soy sauce,1.0,tsp,1.0,tsp
15,838297,Chicken Fried Rice,Chinese,cooked whole spaghetti,1.0,box,1.0,box
16,838297,Chicken Fried Rice,Chinese,sugar,0.25,tsps,0.25,tsps
0,608519,Kung Pao Chicken Lettuce Wraps,Chinese,chicken breast,340.194,g,12.0,oz
1,608519,Kung Pao Chicken Lettuce Wraps,Chinese,cornstarch,1.0,tsp,1.0,tsp
2,608519,Kung Pao Chicken Lettuce Wraps,Chinese,garlic,3.0,cloves,3.0,cloves
3,608519,Kung Pao Chicken Lettuce Wraps,Chinese,ginger,2.0,slice,2.0,slice
4,608519,Kung Pao Chicken Lettuce Wraps,Chinese,white ground pepper,1.0,pinch,1.0,pinch
5,608519,Kung Pao Chicken Lettuce Wraps,Chinese,light soy sauce,1.0,Tbsp,1.0,Tbsp
6,608519,Kung Pao Chicken Lettuce Wraps,Chinese,oil,1.0,tsp,1.0,tsp
7,608519,Kung Pao Chicken Lettuce Wraps,Chinese,oil,3.0,Tbsps,3.0,Tbsps
8,608519,Kung Pao Chicken Lettuce Wraps,Chinese,raw peanuts,146.0,g,1.0,cup
9,608519,Kung Pao Chicken Lettuce Wraps,Chinese,peppercorns,0.5,tsps,0.5,tsps
10,608519,Kung Pao Chicken Lettuce Wraps,Chinese,canned dried red chilies,2.0,,2.0,
11,608519,Kung Pao Chicken Lettuce Wraps,Chinese,rice wine vinegar,1.0,Tbsp,1.0,Tbsp
12,608519,Kung Pao Chicken Lettuce Wraps,Chinese,salt,0.125,tsps,0.125,tsps
13,608519,Kung Pao Chicken Lettuce Wraps,Chinese,white scallions,6.0,,6.0,
14,608519,Kung Pao Chicken Lettuce Wraps,Chinese,shaoxing wine,1.0,tsp,1.0,tsp
15,608519,Kung Pao Chicken Lettuce Wraps,Chinese,dark soy sauce,0.5,tsps,0.5,tsps
16,608519,Kung Pao Chicken Lettuce Wraps,Chinese,sugar,1.0,tsp,1.0,tsp
17,608519,Kung Pao Chicken Lettuce Wraps,Chinese,water,3.0,Tbsps,3.0,Tbsps
0,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,cooked broccoli,182.0,g,2.0,cups
1,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,chicken breasts,1.0,large,1.0,large
2,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,cornstarch,1.0,Tbsp,1.0,Tbsp
3,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,garlic cloves,3.0,,3.0,
4,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,green onions,3.0,Tbsps,3.0,Tbsps
5,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,peanuts,2.0,Tbsps,2.0,Tbsps
6,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,powdered ginger,0.5,tsps,0.5,tsps
7,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,crushed red pepper flakes,0.5,tsps,0.5,tsps
8,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,rice vinegar,2.0,Tbsps,2.0,Tbsps
9,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,Salt & Pepper,2.0,servings,2.0,servings
10,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,sesame oil,2.0,tsps,2.0,tsps
11,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,soy sauce,2.0,Tbsps,2.0,Tbsps
12,127730,Sweet and Spicy Chinese Five Spice Roasted Almonds,Chinese,sugar,2.0,tsps,2.0,tsps
0,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,broccoli florets,364.0,g,4.0,cups
1,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,crushed crushed red pepper,0.5,tsps,0.5,tsps
2,1031836,Quinoa Fried Rice with Chicken and Vegetables,Chinese,garlic cloves,3.0,,3.0,
