,Name,Cuisine,Count,SumOfCount
0,salt,African,156,7785
1,salt,American,336,7785
2,salt,British,466,7785
3,salt,Cajun,314,7785
4,salt,Caribbean,289,7785
5,salt,Chinese,194,7785
6,salt,Eastern European,396,7785
7,salt,European,348,7785
8,salt,French,385,7785
9,salt,German,395,7785
10,salt,Indian,355,7785
11,salt,Irish,390,7785
12,salt,Italian,349,7785
13,salt,Jewish,408,7785
14,salt,Korean,180,7785
15,salt,Latin American,469,7785
16,salt,Mediterranean,355,7785
17,salt,Middle Eastern,385,7785
18,salt,Nordic,366,7785
19,salt,Southern,422,7785
20,salt,Spanish,356,7785
21,salt,Thai,207,7785
22,salt,Vietnamese,264,7785
23,garlic,African,111,6570
24,garlic,American,365,6570
25,garlic,British,52,6570
26,garlic,Cajun,372,6570
27,garlic,Caribbean,225,6570
28,garlic,Chinese,364,6570
29,garlic,Eastern European,280,6570
30,garlic,European,361,6570
31,garlic,French,297,6570
32,garlic,German,91,6570
33,garlic,Indian,309,6570
34,garlic,Irish,234,6570
35,garlic,Italian,359,6570
36,garlic,Jewish,300,6570
37,garlic,Korean,407,6570
38,garlic,Latin American,408,6570
39,garlic,Mediterranean,361,6570
40,garlic,Middle Eastern,345,6570
41,garlic,Nordic,64,6570
42,garlic,Southern,239,6570
43,garlic,Spanish,385,6570
44,garlic,Thai,337,6570
45,garlic,Vietnamese,304,6570
46,olive oil,African,52,3945
47,olive oil,American,206,3945
48,olive oil,British,45,3945
49,olive oil,Cajun,178,3945
50,olive oil,Caribbean,118,3945
51,olive oil,Chinese,89,3945
52,olive oil,Eastern European,158,3945
53,olive oil,European,326,3945
54,olive oil,French,291,3945
55,olive oil,German,92,3945
56,olive oil,Indian,140,3945
57,olive oil,Irish,129,3945
58,olive oil,Italian,314,3945
59,olive oil,Jewish,106,3945
60,olive oil,Korean,36,3945
61,olive oil,Latin American,332,3945
62,olive oil,Mediterranean,330,3945
63,olive oil,Middle Eastern,330,3945
64,olive oil,Nordic,45,3945
65,olive oil,Southern,148,3945
