,id,cuisine,title,sweetness,saltiness,sourness,bitterness,savoriness,fattiness,spiciness
0,623740,Mediterranean,"Balsamic Butternut, Kale and Cranberry Panzanella",34.27,100.0,74.51,41.28,33.5,76.91,0.0
1,560536,Mediterranean,Greek Flatbreads,100.0,34.1,21.02,63.53,0.76,16.75,300000.0
2,795114,Mediterranean,Grilled Zucchini Gyros with Sun-Dried Tomato Tzatziki,31.82,100.0,33.49,19.89,67.52,65.88,7450.0
3,481288,Mediterranean,Orecchiette ai broccoletti (Orecchiette Pasta with Broccoli Rabe),100.0,73.03,78.06,92.44,38.63,61.09,0.0
4,696479,Mediterranean,French Country Beef Stew,50.17,100.0,56.64,43.81,47.13,87.47,0.0
5,769674,Mediterranean,The Best Vegan Lasagna,100.0,60.68,78.09,28.27,46.56,54.03,0.0
6,796576,Mediterranean,Vegan Spaghetti alla Puttanesca,25.82,100.0,10.05,13.09,24.53,87.85,0.0
7,492012,Mediterranean,Roasted Greek Potatoes with Feta and Lemon,16.43,42.07,2.06,0.96,5.61,100.0,0.0
8,429318,Mediterranean,Italian Lentil Soup,16.64,100.0,57.34,46.53,44.55,77.51,900000.0
9,215339,Mediterranean,Imam bayildi with BBQ lamb & tzatziki,61.15,100.0,57.01,46.64,88.89,71.84,0.0
10,196504,Mediterranean,"Easy Pan Pizza With Potato, Onion, and Rosemary (Vegan)",80.69,82.6,100.0,74.87,49.41,62.76,8200.0
11,602771,Mediterranean,Farro Greek Salad with Feta and Dill,62.67,42.33,89.09,55.57,18.52,100.0,7450.0
12,990325,Mediterranean,Pasta Fagioli (Pasta and Beans),100.0,77.08,82.2,45.64,54.69,43.57,0.0
13,678208,Mediterranean,Greek Farro Salad,100.0,16.06,34.38,14.2,10.75,65.81,1800000.0
14,485066,Mediterranean,Eggplant Parmesan Pasta,47.48,100.0,27.89,26.62,37.55,54.74,0.0
15,27050,Mediterranean,Roasted Tomato And Garlic Pizza Sauce,80.16,91.51,94.27,100.0,85.02,83.32,0.0
16,563896,Mediterranean,Greek Inspired Zucchini Pasta – Feta Turkey Meatballs,31.41,15.69,36.0,25.57,2.5,100.0,10000.0
17,596142,Mediterranean,Brussels Sprouts and Tempeh,88.34,90.93,52.99,61.79,40.55,100.0,322350.0
18,551290,Mediterranean,crock pot italian beef sandwiches,22.62,100.0,24.21,23.28,70.99,60.8,5950.0
19,584814,Mediterranean,"Kale, Mushroom & Sun-Dried Tomato Lasagna Rolls {Vegetarian}",25.9,100.0,26.26,18.08,53.8,57.54,0.0
20,717893,Mediterranean,Light Italian One Pot Salmon & Orzo,30.04,100.0,12.25,12.07,26.92,79.87,11900.0
21,913118,Mediterranean,Gnocchi with Quick Meat Sauce,73.66,98.62,57.41,49.65,75.45,100.0,29800.0
22,300215,Mediterranean,Cannellini Bean Soup with Kale and Garlic-Olive Oil Crostini,100.0,21.36,13.13,41.71,10.93,41.57,67050.0
23,199599,Mediterranean,"Easy No-Roll, No-Stretch Sicilian-Style Square Pizza at Home",100.0,12.65,11.8,0.0,5.2,52.8,3375000.0
24,359421,Mediterranean,Slow Cooker Mushroom Barley Risotto,32.28,100.0,38.29,56.48,58.12,68.97,0.0
25,200181,Mediterranean,Summer Ratatouille with Pasta,15.75,7.09,23.84,16.93,1.65,100.0,0.0
26,522902,Mediterranean,Spinach Lasagna – A Great Vegetarian Alternative for Wednesday,49.45,100.0,45.93,32.29,60.71,98.24,1750.0
27,541681,Mediterranean,Italian Tempeh & Sweet Pepper Pasta,31.87,100.0,31.52,37.31,79.42,75.44,0.0
28,573620,Mediterranean,Quick Broiled Barramundi Fillets with Puttanesca Sauce,100.0,65.38,65.44,58.16,86.06,77.13,0.0
